Name,Age,Tm,Opp,Date,Score,Wflag,PTS,FANP,MP,FG,FGA,FGP,3P,3PA,3PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
Jarrett Allen,23,CLE,NYK,2021-11-07,NULL,1,18,47.4,34:27,8,15,.533,0,0,,2,4,.500,6,11,17,4,2,0,3,3
Jarrett Allen,23,CLE,WAS,2021-11-10,NULL,0,13,39.0,38:01,6,10,.600,0,0,,1,4,.250,5,5,10,4,2,2,4,3
Jarrett Allen,23,CLE,DET,2021-11-12,NULL,1,11,20.9,29:13,5,7,.714,0,0,,1,1,1.000,1,6,7,1,0,1,3,2
Jarrett Allen,23,CLE,BOS,2021-11-13,NULL,1,11,26.1,28:13,5,5,1.000,0,0,,1,2,.500,2,6,8,1,2,0,2,2
Jarrett Allen,23,CLE,BOS,2021-11-15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Allen,23,CLE,BRK,2021-11-17,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Allen,23,CLE,GSW,2021-11-18,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Allen,23,CLE,BRK,2021-11-22,NULL,0,20,41.0,36:42,7,15,.467,0,1,.000,6,9,.667,6,9,15,2,0,1,3,1
Jarrett Allen,23,CLE,PHO,2021-11-24,NULL,0,25,38.2,38:29,9,10,.900,0,0,,7,9,.778,6,5,11,2,0,0,3,1
Jarrett Allen,23,CLE,ORL,2021-11-27,NULL,1,19,41.7,35:42,8,9,.889,0,0,,3,4,.750,4,7,11,3,0,2,1,3
Jarrett Allen,23,CLE,DAL,2021-11-29,NULL,1,28,50.3,34:09,12,17,.706,0,0,,4,6,.667,3,11,14,3,0,1,2,1
Jarrett Allen,23,CLE,MIA,2021-12-01,NULL,1,19,45.7,30:41,7,8,.875,0,0,,5,5,1.000,3,8,11,1,0,5,3,0
Jose Alvarado,23,NOP,PHI,2021-10-20,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,CHI,2021-10-22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,MIN,2021-10-23,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,MIN,2021-10-25,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,ATL,2021-10-27,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,SAC,2021-10-29,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,NYK,2021-10-30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,PHO,2021-11-02,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,SAC,2021-11-03,NULL,0,0,0.0,1:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
Jose Alvarado,23,NOP,GSW,2021-11-05,NULL,0,5,11.5,5:53,2,4,.500,1,2,.500,0,0,,0,0,0,1,1,0,0,0
Jose Alvarado,23,NOP,DAL,2021-11-08,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,OKC,2021-11-10,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,BRK,2021-11-12,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,MEM,2021-11-13,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,WAS,2021-11-15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,MIA,2021-11-17,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,LAC,2021-11-19,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,IND,2021-11-20,NULL,0,2,7.4,12:00,1,4,.250,0,1,.000,0,0,,1,1,2,0,1,0,0,1
Jose Alvarado,23,NOP,MIN,2021-11-22,NULL,0,0,0.0,3:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0
Jose Alvarado,23,NOP,WAS,2021-11-24,NULL,1,0,4.2,4:12,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,2
Jose Alvarado,23,NOP,UTA,2021-11-26,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,UTA,2021-11-27,NULL,0,0,8.7,6:17,0,0,,0,0,,0,0,,0,1,1,5,0,0,0,0
Jose Alvarado,23,NOP,LAC,2021-11-29,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jose Alvarado,23,NOP,DAL,2021-12-01,NULL,0,7,14.7,5:23,2,4,.500,1,1,1.000,2,3,.667,1,0,1,1,1,0,0,0
Kyle Anderson,28,MEM,CLE,2021-10-20,NULL,1,10,34.4,21:50,3,7,.429,2,5,.400,2,2,1.000,0,7,7,4,2,0,0,2
Kyle Anderson,28,MEM,LAC,2021-10-23,NULL,1,4,19.9,16:54,1,9,.111,0,1,.000,2,2,1.000,3,4,7,1,1,1,0,0
Kyle Anderson,28,MEM,LAL,2021-10-24,NULL,0,2,7.4,19:38,1,8,.125,0,2,.000,0,0,,1,1,2,0,0,1,0,2
Kyle Anderson,28,MEM,POR,2021-10-27,NULL,0,6,20.7,22:23,2,6,.333,1,2,.500,1,2,.500,2,4,6,3,1,0,2,2
Kyle Anderson,28,MEM,GSW,2021-10-28,NULL,1,8,28.299999999999997,29:12,3,7,.429,0,1,.000,2,2,1.000,3,6,9,3,0,2,1,2
Kyle Anderson,28,MEM,MIA,2021-10-30,NULL,0,13,28.4,19:18,5,7,.714,3,4,.750,0,0,,0,2,2,2,1,1,2,0
Kyle Anderson,28,MEM,DEN,2021-11-01,NULL,1,9,29.299999999999997,25:31,4,10,.400,1,4,.250,0,0,,1,8,9,3,1,0,0,0
Kyle Anderson,28,MEM,DEN,2021-11-03,NULL,1,16,25.1,23:28,7,11,.636,2,3,.667,0,0,,0,3,3,1,0,0,0,4
Kyle Anderson,28,MEM,WAS,2021-11-05,NULL,0,0,14.8,19:08,0,4,.000,0,0,,0,0,,0,4,4,4,2,0,2,3
Kyle Anderson,28,MEM,MIN,2021-11-08,NULL,1,12,39.3,28:29,5,8,.625,2,2,1.000,0,1,.000,3,6,9,7,0,1,1,2
Kyle Anderson,28,MEM,CHO,2021-11-10,NULL,0,12,27.4,24:38,5,11,.455,0,2,.000,2,4,.500,1,6,7,2,2,0,2,2
Kyle Anderson,28,MEM,PHO,2021-11-12,NULL,0,4,12.9,17:55,1,4,.250,0,1,.000,2,2,1.000,1,1,2,1,2,0,1,1
Kyle Anderson,28,MEM,NOP,2021-11-13,NULL,0,13,22.8,24:20,5,9,.556,1,3,.333,2,2,1.000,1,3,4,2,0,0,0,1
Kyle Anderson,28,MEM,HOU,2021-11-15,NULL,1,15,33.5,17:43,6,9,.667,3,5,.600,0,0,,0,5,5,1,1,1,1,3
Kyle Anderson,28,MEM,LAC,2021-11-18,NULL,1,6,19.1,21:45,3,6,.500,0,1,.000,0,0,,1,2,3,3,1,1,1,1
Kyle Anderson,28,MEM,MIN,2021-11-20,NULL,0,2,8.8,20:11,1,5,.200,0,2,.000,0,0,,0,4,4,2,0,0,1,2
Kyle Anderson,28,MEM,UTA,2021-11-22,NULL,1,9,27.6,23:24,4,6,.667,1,2,.500,0,0,,2,6,8,4,1,0,2,0
Kyle Anderson,28,MEM,TOR,2021-11-24,NULL,0,11,21.2,24:27,5,8,.625,1,2,.500,0,0,,1,5,6,2,0,0,2,1
Kyle Anderson,28,MEM,ATL,2021-11-26,NULL,0,0,8.1,16:27,0,8,.000,0,5,.000,0,0,,0,3,3,1,1,0,0,0
Kyle Anderson,28,MEM,SAC,2021-11-28,NULL,1,7,22.0,18:32,3,6,.500,1,2,.500,0,0,,1,4,5,4,1,0,2,1
Kyle Anderson,28,MEM,TOR,2021-11-30,NULL,1,6,21.0,19:22,2,5,.400,0,1,.000,2,2,1.000,2,3,5,0,1,2,0,1
Kyle Anderson,28,MEM,OKC,2021-12-02,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Giannis Antetokounmpo,26,MIL,BRK,2021-10-19,NULL,1,32,66.3,30:57,12,25,.480,1,4,.250,7,9,.778,5,9,14,7,1,2,4,4
Giannis Antetokounmpo,26,MIL,MIA,2021-10-21,NULL,0,15,39.0,22:48,4,11,.364,1,3,.333,6,10,.600,1,9,10,2,3,0,2,3
Giannis Antetokounmpo,26,MIL,SAS,2021-10-23,NULL,1,21,48.6,30:24,7,15,.467,1,2,.500,6,8,.750,0,8,8,8,0,3,5,4
Giannis Antetokounmpo,26,MIL,IND,2021-10-25,NULL,1,30,62.5,36:16,10,18,.556,0,2,.000,10,13,.769,1,9,10,9,1,2,2,2
Giannis Antetokounmpo,26,MIL,MIN,2021-10-27,NULL,0,40,82.7,34:53,15,23,.652,3,6,.500,7,9,.778,4,12,16,7,0,3,2,1
Giannis Antetokounmpo,26,MIL,SAS,2021-10-30,NULL,0,28,41.1,34:04,11,18,.611,0,3,.000,6,11,.545,0,13,13,3,0,0,7,5
Giannis Antetokounmpo,26,MIL,UTA,2021-10-31,NULL,0,25,58.4,34:55,10,20,.500,3,11,.273,2,2,1.000,2,5,7,6,2,2,2,3
Giannis Antetokounmpo,26,MIL,DET,2021-11-02,NULL,1,28,66.1,26:48,9,16,.563,3,7,.429,7,7,1.000,0,8,8,9,0,4,3,2
Giannis Antetokounmpo,26,MIL,NYK,2021-11-05,NULL,0,25,46.4,30:30,7,17,.412,2,7,.286,9,11,.818,1,6,7,4,2,0,3,3
Giannis Antetokounmpo,26,MIL,WAS,2021-11-07,NULL,0,29,67.1,39:11,12,26,.462,0,4,.000,5,12,.417,6,12,18,5,3,1,3,4
Giannis Antetokounmpo,26,MIL,PHI,2021-11-09,NULL,1,31,62.2,36:13,12,26,.462,0,2,.000,7,13,.538,1,15,16,4,0,2,0,1
Giannis Antetokounmpo,26,MIL,NYK,2021-11-10,NULL,1,15,55.0,37:40,5,15,.333,2,5,.400,3,4,.750,2,13,15,8,1,2,3,4
Giannis Antetokounmpo,26,MIL,BOS,2021-11-12,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Giannis Antetokounmpo,26,MIL,ATL,2021-11-14,NULL,0,26,46.0,33:44,9,21,.429,1,5,.200,7,12,.583,1,4,5,6,1,1,3,5
Giannis Antetokounmpo,26,MIL,LAL,2021-11-17,NULL,1,47,70.3,36:17,18,23,.783,3,4,.750,8,11,.727,2,7,9,3,1,1,4,1
Giannis Antetokounmpo,26,MIL,OKC,2021-11-19,NULL,1,21,67.3,35:45,6,16,.375,0,4,.000,9,11,.818,0,19,19,7,2,4,5,5
Giannis Antetokounmpo,26,MIL,ORL,2021-11-20,NULL,1,32,75.5,30:22,8,16,.500,1,3,.333,15,23,.652,2,18,20,5,2,3,5,4
Giannis Antetokounmpo,26,MIL,ORL,2021-11-22,NULL,1,12,43.1,23:44,4,12,.333,0,4,.000,4,6,.667,2,6,8,9,1,2,1,3
Giannis Antetokounmpo,26,MIL,DET,2021-11-24,NULL,1,33,61.9,31:10,12,17,.706,1,4,.250,8,10,.800,2,5,7,5,2,2,1,2
Giannis Antetokounmpo,26,MIL,DEN,2021-11-26,NULL,1,24,54.1,30:06,10,13,.769,1,1,1.000,3,9,.333,0,13,13,7,0,1,1,0
Giannis Antetokounmpo,26,MIL,IND,2021-11-28,NULL,1,26,44.1,32:40,10,15,.667,0,2,.000,6,10,.600,4,9,13,3,0,1,5,1
Giannis Antetokounmpo,26,MIL,CHO,2021-12-01,NULL,1,40,66.9,37:41,15,24,.625,1,4,.250,9,13,.692,3,9,12,9,1,0,6,3
Giannis Antetokounmpo,26,MIL,TOR,2021-12-02,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thanasis Antetokounmpo,29,MIL,BRK,2021-10-19,NULL,1,6,15.3,12:24,2,3,.667,0,0,,2,2,1.000,1,3,4,1,0,1,0,1
Thanasis Antetokounmpo,29,MIL,MIA,2021-10-21,NULL,0,6,11.3,17:49,2,2,1.000,0,0,,2,3,.667,1,3,4,1,0,0,1,4
Thanasis Antetokounmpo,29,MIL,SAS,2021-10-23,NULL,1,4,13.4,21:36,2,5,.400,0,0,,0,0,,4,3,7,2,0,0,2,2
Thanasis Antetokounmpo,29,MIL,IND,2021-10-25,NULL,1,8,15.600000000000001,19:23,4,5,.800,0,0,,0,0,,1,2,3,0,2,0,2,5
Thanasis Antetokounmpo,29,MIL,MIN,2021-10-27,NULL,0,2,7.7,8:00,1,3,.333,0,0,,0,0,,1,0,1,1,1,0,0,2
Thanasis Antetokounmpo,29,MIL,SAS,2021-10-30,NULL,0,0,13.6,17:50,0,3,.000,0,1,.000,0,0,,1,7,8,2,1,0,2,2
Thanasis Antetokounmpo,29,MIL,UTA,2021-10-31,NULL,0,10,34.3,32:04,5,15,.333,0,2,.000,0,0,,4,5,9,3,3,0,0,3
Thanasis Antetokounmpo,29,MIL,DET,2021-11-02,NULL,1,9,24.1,23:27,4,4,1.000,0,0,,1,2,.500,1,7,8,1,2,0,2,2
Thanasis Antetokounmpo,29,MIL,NYK,2021-11-05,NULL,0,4,10.6,18:02,1,4,.250,0,0,,2,4,.500,1,2,3,2,0,0,0,1
Thanasis Antetokounmpo,29,MIL,WAS,2021-11-07,NULL,0,0,0.0,5:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
Thanasis Antetokounmpo,29,MIL,PHI,2021-11-09,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thanasis Antetokounmpo,29,MIL,NYK,2021-11-10,NULL,1,0,0.0,2:51,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1
Thanasis Antetokounmpo,29,MIL,BOS,2021-11-12,NULL,0,6,8.4,11:46,3,3,1.000,0,0,,0,0,,2,0,2,0,0,0,0,1
Thanasis Antetokounmpo,29,MIL,ATL,2021-11-14,NULL,0,1,1.0,4:46,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0
Thanasis Antetokounmpo,29,MIL,LAL,2021-11-17,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thanasis Antetokounmpo,29,MIL,OKC,2021-11-19,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thanasis Antetokounmpo,29,MIL,ORL,2021-11-20,NULL,1,3,5.9,14:00,1,3,.333,0,0,,1,2,.500,1,1,2,1,0,0,1,4
Thanasis Antetokounmpo,29,MIL,ORL,2021-11-22,NULL,1,1,8.8,14:22,0,3,.000,0,2,.000,1,2,.500,1,3,4,0,0,1,0,3
Thanasis Antetokounmpo,29,MIL,DET,2021-11-24,NULL,1,0,1.4,2:18,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1
Thanasis Antetokounmpo,29,MIL,DEN,2021-11-26,NULL,1,0,0.0,3:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
Thanasis Antetokounmpo,29,MIL,IND,2021-11-28,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thanasis Antetokounmpo,29,MIL,CHO,2021-12-01,NULL,1,0,0.0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
Thanasis Antetokounmpo,29,MIL,TOR,2021-12-02,NULL,0,0,8.9,11:00,0,1,.000,0,0,,0,0,,0,2,2,1,1,1,1,0
Carmelo Anthony,37,LAL,GSW,2021-10-19,NULL,0,9,19.8,26:04,3,9,.333,2,4,.500,1,2,.500,0,4,4,2,0,0,1,2
Carmelo Anthony,37,LAL,PHO,2021-10-22,NULL,0,16,30.5,24:50,5,11,.455,4,6,.667,2,2,1.000,3,2,5,1,0,0,1,3
Carmelo Anthony,37,LAL,MEM,2021-10-24,NULL,1,28,54.1,27:35,10,15,.667,6,8,.750,2,2,1.000,1,2,3,1,1,2,0,1
Carmelo Anthony,37,LAL,SAS,2021-10-26,NULL,1,4,8.8,30:04,1,7,.143,0,4,.000,2,2,1.000,0,4,4,0,0,1,3,3
Carmelo Anthony,37,LAL,OKC,2021-10-27,NULL,0,13,25.1,30:53,5,14,.357,1,8,.125,2,2,1.000,0,3,3,1,2,0,1,2
Carmelo Anthony,37,LAL,CLE,2021-10-29,NULL,1,24,41.5,24:35,9,12,.750,6,8,.750,0,0,,0,5,5,1,0,0,2,2
Carmelo Anthony,37,LAL,HOU,2021-10-31,NULL,1,23,54.6,24:48,8,14,.571,5,8,.625,2,4,.500,0,3,3,0,2,4,0,2
Carmelo Anthony,37,LAL,HOU,2021-11-02,NULL,1,15,24.9,29:21,6,9,.667,3,5,.600,0,0,,0,2,2,1,0,0,0,2
Carmelo Anthony,37,LAL,OKC,2021-11-04,NULL,0,21,49.2,31:53,8,18,.444,5,10,.500,0,0,,2,4,6,2,2,1,1,3
Carmelo Anthony,37,LAL,POR,2021-11-06,NULL,0,12,21.9,26:38,4,14,.286,0,4,.000,4,4,1.000,0,2,2,1,0,2,0,2
Carmelo Anthony,37,LAL,CHO,2021-11-08,NULL,1,29,54.1,36:33,9,13,.692,7,10,.700,4,5,.800,0,3,3,1,1,1,0,2
Carmelo Anthony,37,LAL,MIA,2021-11-10,NULL,1,12,24.7,37:40,5,12,.417,1,5,.200,1,2,.500,0,6,6,1,1,0,1,2
Carmelo Anthony,37,LAL,MIN,2021-11-12,NULL,0,3,20.5,23:30,1,12,.083,1,8,.125,0,0,,0,5,5,1,2,1,1,1
Carmelo Anthony,37,LAL,SAS,2021-11-14,NULL,1,15,24.0,30:05,5,7,.714,2,3,.667,3,4,.750,0,5,5,0,0,0,1,4
Carmelo Anthony,37,LAL,CHI,2021-11-15,NULL,0,9,21.3,27:23,4,10,.400,0,4,.000,1,2,.500,1,3,4,1,2,0,0,2
Carmelo Anthony,37,LAL,MIL,2021-11-17,NULL,0,10,23.7,31:38,4,10,.400,2,8,.250,0,0,,0,6,6,1,1,0,2,2
Carmelo Anthony,37,LAL,BOS,2021-11-19,NULL,0,13,25.8,25:44,3,6,.500,3,4,.750,4,4,1.000,2,2,4,0,0,1,1,5
Carmelo Anthony,37,LAL,DET,2021-11-21,NULL,1,18,35.4,29:53,5,8,.625,5,8,.625,3,3,1.000,1,1,2,0,0,2,1,2
Carmelo Anthony,37,LAL,NYK,2021-11-23,NULL,0,12,19.6,27:34,3,14,.214,2,8,.250,4,5,.800,1,2,3,0,0,0,0,5
Carmelo Anthony,37,LAL,IND,2021-11-24,NULL,1,14,24.2,29:54,4,13,.308,2,7,.286,4,5,.800,1,0,1,2,1,0,1,3
Carmelo Anthony,37,LAL,SAC,2021-11-26,NULL,0,16,31.8,43:17,6,13,.462,4,9,.444,0,0,,1,3,4,0,1,0,0,4
Carmelo Anthony,37,LAL,DET,2021-11-28,NULL,1,0,9.8,20:00,0,7,.000,0,4,.000,0,0,,2,2,4,2,1,0,1,1
Carmelo Anthony,37,LAL,SAC,2021-11-30,NULL,1,14,19.7,19:10,4,9,.444,0,2,.000,6,6,1.000,0,1,1,1,1,0,0,1
Cole Anthony,21,ORL,SAS,2021-10-20,NULL,0,10,21.0,30:02,3,12,.250,1,7,.143,3,4,.750,1,4,5,4,0,0,3,3
Cole Anthony,21,ORL,NYK,2021-10-22,NULL,0,10,24.4,31:36,3,14,.214,2,7,.286,2,2,1.000,0,2,2,6,1,0,4,3
Cole Anthony,21,ORL,NYK,2021-10-24,NULL,1,29,72.2,34:45,9,16,.563,5,9,.556,6,7,.857,1,15,16,8,1,0,1,5
Cole Anthony,21,ORL,MIA,2021-10-25,NULL,0,12,35.3,31:58,5,13,.385,1,5,.200,1,2,.500,0,9,9,5,2,0,3,0
Cole Anthony,21,ORL,CHO,2021-10-27,NULL,0,24,43.0,34:42,11,20,.550,2,7,.286,0,0,,0,5,5,6,1,0,3,2
Cole Anthony,21,ORL,TOR,2021-10-29,NULL,0,24,45.5,33:55,7,13,.538,5,6,.833,5,6,.833,1,4,5,5,0,0,2,4
Cole Anthony,21,ORL,DET,2021-10-30,NULL,0,15,35.5,35:21,6,11,.545,3,4,.750,0,0,,1,9,10,3,0,0,2,2
Cole Anthony,21,ORL,MIN,2021-11-01,NULL,1,31,70.8,38:18,8,17,.471,6,11,.545,9,11,.818,0,9,9,8,2,1,4,4
Cole Anthony,21,ORL,BOS,2021-11-03,NULL,0,13,29.0,37:02,4,18,.222,2,11,.182,3,3,1.000,0,5,5,4,0,0,0,3
Cole Anthony,21,ORL,SAS,2021-11-05,NULL,0,21,49.8,35:25,8,18,.444,4,10,.400,1,1,1.000,1,8,9,6,2,0,5,3
Cole Anthony,21,ORL,UTA,2021-11-07,NULL,1,33,62.599999999999994,32:14,13,20,.650,5,10,.500,2,2,1.000,0,3,3,2,3,2,2,3
Cole Anthony,21,ORL,BRK,2021-11-10,NULL,0,10,26.6,31:21,4,12,.333,0,5,.000,2,2,1.000,0,8,8,2,3,0,5,1
Cole Anthony,21,ORL,WAS,2021-11-13,NULL,0,22,43.8,33:48,4,16,.250,3,9,.333,11,12,.917,0,4,4,8,0,1,4,2
Cole Anthony,21,ORL,ATL,2021-11-15,NULL,0,29,57.1,36:26,11,19,.579,4,8,.500,3,4,.750,2,1,3,11,2,0,6,2
Cole Anthony,21,ORL,NYK,2021-11-17,NULL,1,15,40.5,36:18,5,21,.238,1,9,.111,4,4,1.000,2,8,10,7,1,0,2,1
Cole Anthony,21,ORL,BRK,2021-11-19,NULL,0,16,36.5,32:17,6,17,.353,1,5,.200,3,4,.750,0,5,5,9,0,0,1,3
Cole Anthony,21,ORL,MIL,2021-11-20,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cole Anthony,21,ORL,MIL,2021-11-22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cole Anthony,21,ORL,CHO,2021-11-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cole Anthony,21,ORL,CHI,2021-11-26,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cole Anthony,21,ORL,CLE,2021-11-27,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cole Anthony,21,ORL,PHI,2021-11-29,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cole Anthony,21,ORL,DEN,2021-12-01,NULL,1,24,45.1,36:45,10,21,.476,1,5,.200,3,3,1.000,0,8,8,7,0,0,1,2
OG Anunoby,24,TOR,WAS,2021-10-20,NULL,0,11,34.5,33:59,3,17,.176,2,9,.222,3,4,.750,4,6,10,1,2,1,3,1
OG Anunoby,24,TOR,BOS,2021-10-22,NULL,1,14,22.3,33:54,4,17,.235,0,5,.000,6,6,1.000,3,1,4,3,0,0,1,2
OG Anunoby,24,TOR,DAL,2021-10-23,NULL,0,23,47.8,31:53,9,15,.600,5,9,.556,0,0,,0,4,4,0,2,2,2,5
OG Anunoby,24,TOR,CHI,2021-10-25,NULL,0,22,51.1,38:26,8,17,.471,4,8,.500,2,2,1.000,3,5,8,5,2,0,2,4
OG Anunoby,24,TOR,IND,2021-10-27,NULL,1,25,58.1,34:18,9,21,.429,4,10,.400,3,4,.750,1,2,3,3,5,1,1,2
OG Anunoby,24,TOR,ORL,2021-10-29,NULL,1,16,28.5,40:33,7,19,.368,2,8,.250,0,0,,0,5,5,3,0,0,2,5
OG Anunoby,24,TOR,IND,2021-10-30,NULL,1,15,39.5,37:36,6,13,.462,3,7,.429,0,0,,2,3,5,5,1,1,1,1
OG Anunoby,24,TOR,NYK,2021-11-01,NULL,1,36,56.2,41:01,13,27,.481,4,12,.333,6,7,.857,3,3,6,2,1,0,1,3
OG Anunoby,24,TOR,WAS,2021-11-03,NULL,1,21,44.5,39:59,9,20,.450,3,5,.600,0,0,,1,4,5,1,3,1,2,4
OG Anunoby,24,TOR,CLE,2021-11-05,NULL,0,23,49.7,36:48,10,21,.476,3,7,.429,0,0,,2,4,6,5,1,1,0,4
OG Anunoby,24,TOR,BRK,2021-11-07,NULL,0,16,30.1,38:13,7,16,.438,1,6,.167,1,2,.500,1,7,8,3,0,0,2,2
